HSCode,value,country,year
51,1.29,ALGERIA,2018
72,8.12,ALGERIA,2018
73,,ALGERIA,2018
78,0.25,ALGERIA,2018
81,,ALGERIA,2018
84,8.74,ALGERIA,2018
85,0,ALGERIA,2018
86,0.01,ALGERIA,2018
87,0,ALGERIA,2018
90,0.02,ALGERIA,2018
98,0,ALGERIA,2018
99,0.08,ALGERIA,2018
39,,AMERI SAMOA,2018
48,0,AMERI SAMOA,2018
59,0,AMERI SAMOA,2018
63,,AMERI SAMOA,2018
71,,AMERI SAMOA,2018
76,0,AMERI SAMOA,2018
84,,AMERI SAMOA,2018
39,0.03,ANDORRA,2018
73,0,ANDORRA,2018
84,0,ANDORRA,2018
85,0,ANDORRA,2018
90,0,ANDORRA,2018
25,1.23,ANGOLA,2018
26,1.87,ANGOLA,2018
27,4012,ANGOLA,2018
34,,ANGOLA,2018
39,0.25,ANGOLA,2018
40,0,ANGOLA,2018
41,,ANGOLA,2018
44,0.34,ANGOLA,2018
47,0.39,ANGOLA,2018
69,,ANGOLA,2018
71,3.93,ANGOLA,2018
72,0.68,ANGOLA,2018
73,0.65,ANGOLA,2018
74,1.33,ANGOLA,2018
76,2.26,ANGOLA,2018
78,,ANGOLA,2018
79,0.13,ANGOLA,2018
82,0,ANGOLA,2018
84,0.74,ANGOLA,2018
85,1.64,ANGOLA,2018
90,0.04,ANGOLA,2018
99,,ANGOLA,2018
54,0,ANGUILLA,2018
84,0.02,ANGUILLA,2018
85,0.17,ANGUILLA,2018
22,,ANTARTICA,2018
32,0,ANTARTICA,2018
39,0,ANTARTICA,2018
48,0.03,ANTARTICA,2018
51,,ANTARTICA,2018
73,,ANTARTICA,2018
84,,ANTARTICA,2018
85,,ANTARTICA,2018
94,0,ANTARTICA,2018
27,,ANTIGUA,2018
78,0.03,ANTIGUA,2018
84,,ANTIGUA,2018
85,0.12,ANTIGUA,2018
1,0.02,ARGENTINA,2018
3,0.2,ARGENTINA,2018
4,0.15,ARGENTINA,2018
6,0.07,ARGENTINA,2018
7,6.84,ARGENTINA,2018
8,1.22,ARGENTINA,2018
9,1.9,ARGENTINA,2018
10,35.57,ARGENTINA,2018
11,0.01,ARGENTINA,2018
12,0.06,ARGENTINA,2018
13,0,ARGENTINA,2018
15,1720.46,ARGENTINA,2018
18,0.07,ARGENTINA,2018
20,1.52,ARGENTINA,2018
22,0.27,ARGENTINA,2018
23,23.19,ARGENTINA,2018
24,,ARGENTINA,2018
25,0.09,ARGENTINA,2018
26,0.09,ARGENTINA,2018
27,47.16,ARGENTINA,2018
28,2.47,ARGENTINA,2018
29,18.17,ARGENTINA,2018
30,0.14,ARGENTINA,2018
31,0.57,ARGENTINA,2018
32,4.37,ARGENTINA,2018
33,0.21,ARGENTINA,2018
34,1.59,ARGENTINA,2018
35,0.31,ARGENTINA,2018
38,14.77,ARGENTINA,2018
39,4.44,ARGENTINA,2018
40,2.98,ARGENTINA,2018
41,38.47,ARGENTINA,2018
42,0.01,ARGENTINA,2018
47,0.04,ARGENTINA,2018
48,0.01,ARGENTINA,2018
49,0,ARGENTINA,2018
51,1.63,ARGENTINA,2018
52,0,ARGENTINA,2018
54,0.02,ARGENTINA,2018
55,0.02,ARGENTINA,2018
57,0.02,ARGENTINA,2018
70,0.01,ARGENTINA,2018
71,0,ARGENTINA,2018
72,1.16,ARGENTINA,2018
73,4.39,ARGENTINA,2018
74,0.01,ARGENTINA,2018
76,0.08,ARGENTINA,2018
78,0.06,ARGENTINA,2018
79,0.1,ARGENTINA,2018
81,0.27,ARGENTINA,2018
82,0.02,ARGENTINA,2018
84,6.47,ARGENTINA,2018
85,0.36,ARGENTINA,2018
86,0.04,ARGENTINA,2018
87,6,ARGENTINA,2018
90,6.86,ARGENTINA,2018
93,,ARGENTINA,2018
95,0.02,ARGENTINA,2018
97,,ARGENTINA,2018
99,,ARGENTINA,2018
17,,ARMENIA,2018
22,,ARMENIA,2018
26,,ARMENIA,2018
32,,ARMENIA,2018
35,0,ARMENIA,2018
39,0.02,ARMENIA,2018
41,0.14,ARMENIA,2018
49,0,ARMENIA,2018
71,0.07,ARMENIA,2018
72,0.27,ARMENIA,2018
73,,ARMENIA,2018
74,0.09,ARMENIA,2018
76,0.16,ARMENIA,2018
79,,ARMENIA,2018
82,0,ARMENIA,2018
84,0.08,ARMENIA,2018
85,0,ARMENIA,2018
90,0.07,ARMENIA,2018
24,0.07,ARUBA,2018
49,,ARUBA,2018
76,0.09,ARUBA,2018
79,0.06,ARUBA,2018
85,0.33,ARUBA,2018
1,0.28,AUSTRALIA,2018
2,0.28,AUSTRALIA,2018
4,0.6,AUSTRALIA,2018
5,0.86,AUSTRALIA,2018
6,0.01,AUSTRALIA,2018
7,24.06,AUSTRALIA,2018
8,107.71,AUSTRALIA,2018
9,0.13,AUSTRALIA,2018
10,6.07,AUSTRALIA,2018
11,16.84,AUSTRALIA,2018
12,10.65,AUSTRALIA,2018
13,0.1,AUSTRALIA,2018
15,0.42,AUSTRALIA,2018
17,0.06,AUSTRALIA,2018
18,0.04,AUSTRALIA,2018
19,0.26,AUSTRALIA,2018
20,2.14,AUSTRALIA,2018
21,0.81,AUSTRALIA,2018
22,6.57,AUSTRALIA,2018
23,1.45,AUSTRALIA,2018
25,29.06,AUSTRALIA,2018
26,731.6,AUSTRALIA,2018
27,9664.58,AUSTRALIA,2018
28,664.48,AUSTRALIA,2018
29,4.2,AUSTRALIA,2018
30,14.53,AUSTRALIA,2018
31,0.2,AUSTRALIA,2018
32,95.3,AUSTRALIA,2018
33,4.35,AUSTRALIA,2018
34,6.03,AUSTRALIA,2018
35,2.57,AUSTRALIA,2018
37,0.01,AUSTRALIA,2018
38,7.64,AUSTRALIA,2018
39,18.57,AUSTRALIA,2018
40,7.06,AUSTRALIA,2018
41,5.58,AUSTRALIA,2018
42,0.36,AUSTRALIA,2018
44,1.43,AUSTRALIA,2018
46,0.02,AUSTRALIA,2018
47,29.73,AUSTRALIA,2018
48,46.55,AUSTRALIA,2018
49,0.95,AUSTRALIA,2018
50,0.03,AUSTRALIA,2018
51,202.19,AUSTRALIA,2018
52,58.99,AUSTRALIA,2018
53,0,AUSTRALIA,2018
54,0.42,AUSTRALIA,2018
55,0.22,AUSTRALIA,2018
56,1.21,AUSTRALIA,2018
57,0.16,AUSTRALIA,2018
58,0.17,AUSTRALIA,2018
59,0.47,AUSTRALIA,2018
60,0.34,AUSTRALIA,2018
61,0.03,AUSTRALIA,2018
62,0.18,AUSTRALIA,2018
63,1.37,AUSTRALIA,2018
64,0.23,AUSTRALIA,2018
65,0.02,AUSTRALIA,2018
66,0,AUSTRALIA,2018
67,0.01,AUSTRALIA,2018
68,0.09,AUSTRALIA,2018
69,0.56,AUSTRALIA,2018
70,1.94,AUSTRALIA,2018
71,579.51,AUSTRALIA,2018
72,117.84,AUSTRALIA,2018
73,9.23,AUSTRALIA,2018
74,27.74,AUSTRALIA,2018
75,40.13,AUSTRALIA,2018
76,193.09,AUSTRALIA,2018
78,110.74,AUSTRALIA,2018
79,38.66,AUSTRALIA,2018
81,0.03,AUSTRALIA,2018
82,0.44,AUSTRALIA,2018
83,1.11,AUSTRALIA,2018
84,87.76,AUSTRALIA,2018
85,34.93,AUSTRALIA,2018
86,4.79,AUSTRALIA,2018
87,8.85,AUSTRALIA,2018
88,0.16,AUSTRALIA,2018
89,30.61,AUSTRALIA,2018
90,55.84,AUSTRALIA,2018
91,0.01,AUSTRALIA,2018
92,0,AUSTRALIA,2018
93,0.31,AUSTRALIA,2018
94,1.6,AUSTRALIA,2018
95,2.42,AUSTRALIA,2018
96,0.14,AUSTRALIA,2018
97,0.86,AUSTRALIA,2018
98,1.22,AUSTRALIA,2018
99,0.28,AUSTRALIA,2018
1,,AUSTRIA,2018
2,,AUSTRIA,2018
3,0.06,AUSTRIA,2018
4,,AUSTRIA,2018
5,,AUSTRIA,2018
7,2.79,AUSTRIA,2018
10,0.02,AUSTRIA,2018
11,0.04,AUSTRIA,2018
13,0.04,AUSTRIA,2018
15,,AUSTRIA,2018
16,0.03,AUSTRIA,2018
17,0.01,AUSTRIA,2018
19,0,AUSTRIA,2018
20,0,AUSTRIA,2018
21,0.02,AUSTRIA,2018
22,0.41,AUSTRIA,2018
23,2.16,AUSTRIA,2018
25,0.92,AUSTRIA,2018
26,0,AUSTRIA,2018
27,14.03,AUSTRIA,2018
28,5.29,AUSTRIA,2018
29,30,AUSTRIA,2018
30,14.66,AUSTRIA,2018
31,,AUSTRIA,2018
32,1.65,AUSTRIA,2018
33,0.8,AUSTRIA,2018
34,0.23,AUSTRIA,2018
35,4.65,AUSTRIA,2018
37,0.18,AUSTRIA,2018
38,5.7,AUSTRIA,2018
39,22.09,AUSTRIA,2018
40,12.05,AUSTRIA,2018
41,2.18,AUSTRIA,2018
42,0.04,AUSTRIA,2018
43,0.11,AUSTRIA,2018
44,9.8,AUSTRIA,2018
45,0,AUSTRIA,2018
46,,AUSTRIA,2018
47,6.27,AUSTRIA,2018
48,22.24,AUSTRIA,2018
49,5.98,AUSTRIA,2018
50,0.03,AUSTRIA,2018
51,0,AUSTRIA,2018
52,0.11,AUSTRIA,2018
53,0.05,AUSTRIA,2018
54,0.42,AUSTRIA,2018
55,54.13,AUSTRIA,2018
56,0.83,AUSTRIA,2018
57,0,AUSTRIA,2018
58,0.61,AUSTRIA,2018
59,1.06,AUSTRIA,2018
60,0.83,AUSTRIA,2018
61,0.12,AUSTRIA,2018
62,0.03,AUSTRIA,2018
63,0.27,AUSTRIA,2018
64,0.16,AUSTRIA,2018
65,0.01,AUSTRIA,2018
66,0,AUSTRIA,2018
67,,AUSTRIA,2018
68,9.86,AUSTRIA,2018
69,4.69,AUSTRIA,2018
70,14.04,AUSTRIA,2018
71,0.82,AUSTRIA,2018
72,32.31,AUSTRIA,2018
73,20.7,AUSTRIA,2018
74,3.9,AUSTRIA,2018
75,1.05,AUSTRIA,2018
76,3.39,AUSTRIA,2018
78,0.48,AUSTRIA,2018
79,0.5,AUSTRIA,2018
80,0,AUSTRIA,2018
81,13.85,AUSTRIA,2018
82,8.77,AUSTRIA,2018
83,5.08,AUSTRIA,2018
84,146.6,AUSTRIA,2018
85,88.68,AUSTRIA,2018
86,2.07,AUSTRIA,2018
87,7.03,AUSTRIA,2018
88,0.63,AUSTRIA,2018
90,107.64,AUSTRIA,2018
91,0.21,AUSTRIA,2018
92,,AUSTRIA,2018
93,0.27,AUSTRIA,2018
94,6.04,AUSTRIA,2018
95,0.02,AUSTRIA,2018
96,0.91,AUSTRIA,2018
97,0.03,AUSTRIA,2018
98,13.64,AUSTRIA,2018
99,0,AUSTRIA,2018
12,0.03,AZERBAIJAN,2018
18,,AZERBAIJAN,2018
20,,AZERBAIJAN,2018
27,145.75,AZERBAIJAN,2018
28,,AZERBAIJAN,2018
29,0,AZERBAIJAN,2018
32,,AZERBAIJAN,2018
38,0,AZERBAIJAN,2018
41,0.42,AZERBAIJAN,2018
44,,AZERBAIJAN,2018
52,0.35,AZERBAIJAN,2018
73,,AZERBAIJAN,2018
78,0.39,AZERBAIJAN,2018
84,0.85,AZERBAIJAN,2018
85,,AZERBAIJAN,2018
90,0.09,AZERBAIJAN,2018
97,,AZERBAIJAN,2018
99,,AZERBAIJAN,2018
27,32.49,BAHAMAS,2018
33,,BAHAMAS,2018
38,0.07,BAHAMAS,2018
39,0.21,BAHAMAS,2018
40,0.01,BAHAMAS,2018
47,,BAHAMAS,2018
48,0.03,BAHAMAS,2018
49,,BAHAMAS,2018
71,,BAHAMAS,2018
72,0.32,BAHAMAS,2018
73,0.29,BAHAMAS,2018
74,,BAHAMAS,2018
76,0.13,BAHAMAS,2018
81,2.31,BAHAMAS,2018
83,0.01,BAHAMAS,2018
84,2.01,BAHAMAS,2018
85,1.09,BAHAMAS,2018
87,0.06,BAHAMAS,2018
89,,BAHAMAS,2018
90,0.15,BAHAMAS,2018
94,0.05,BAHAMAS,2018
98,,BAHAMAS,2018
4,,BAHARAIN IS,2018
8,,BAHARAIN IS,2018
9,0.1,BAHARAIN IS,2018
10,0.03,BAHARAIN IS,2018
12,0.07,BAHARAIN IS,2018
13,0,BAHARAIN IS,2018
17,,BAHARAIN IS,2018
18,,BAHARAIN IS,2018
19,,BAHARAIN IS,2018
21,0.28,BAHARAIN IS,2018
22,0.01,BAHARAIN IS,2018
25,1.81,BAHARAIN IS,2018
26,96.51,BAHARAIN IS,2018
27,118.94,BAHARAIN IS,2018
28,9.8,BAHARAIN IS,2018
29,0,BAHARAIN IS,2018
30,0,BAHARAIN IS,2018
31,53.41,BAHARAIN IS,2018
32,0.17,BAHARAIN IS,2018
33,0,BAHARAIN IS,2018
34,0.01,BAHARAIN IS,2018
35,0,BAHARAIN IS,2018
37,0.01,BAHARAIN IS,2018
38,0.17,BAHARAIN IS,2018
39,10.42,BAHARAIN IS,2018
40,0.1,BAHARAIN IS,2018
42,0,BAHARAIN IS,2018
44,0.41,BAHARAIN IS,2018
47,8.59,BAHARAIN IS,2018
48,0.04,BAHARAIN IS,2018
49,0.01,BAHARAIN IS,2018
52,0.49,BAHARAIN IS,2018
55,0.02,BAHARAIN IS,2018
56,0,BAHARAIN IS,2018
57,0,BAHARAIN IS,2018
58,,BAHARAIN IS,2018
59,,BAHARAIN IS,2018
61,0,BAHARAIN IS,2018
62,0.02,BAHARAIN IS,2018
63,0,BAHARAIN IS,2018
64,0,BAHARAIN IS,2018
65,0,BAHARAIN IS,2018
68,0.08,BAHARAIN IS,2018
69,0.08,BAHARAIN IS,2018
70,11.32,BAHARAIN IS,2018
71,37.58,BAHARAIN IS,2018
72,35.17,BAHARAIN IS,2018
73,0.84,BAHARAIN IS,2018
74,12.88,BAHARAIN IS,2018
75,0.48,BAHARAIN IS,2018
76,115.96,BAHARAIN IS,2018
78,1.1,BAHARAIN IS,2018
79,0.23,BAHARAIN IS,2018
81,,BAHARAIN IS,2018
82,0.02,BAHARAIN IS,2018
83,0.04,BAHARAIN IS,2018
84,4.59,BAHARAIN IS,2018
85,2.26,BAHARAIN IS,2018
86,2.35,BAHARAIN IS,2018
87,2.37,BAHARAIN IS,2018
88,9.57,BAHARAIN IS,2018
89,0.43,BAHARAIN IS,2018
90,0.26,BAHARAIN IS,2018
91,,BAHARAIN IS,2018
94,0.08,BAHARAIN IS,2018
95,0,BAHARAIN IS,2018
96,0,BAHARAIN IS,2018
97,0.03,BAHARAIN IS,2018
98,0.09,BAHARAIN IS,2018
99,0.38,BAHARAIN IS,2018
3,22.7,BANGLADESH PR,2018
4,0.8,BANGLADESH PR,2018
5,0.03,BANGLADESH PR,2018
6,0.06,BANGLADESH PR,2018
8,5.48,BANGLADESH PR,2018
11,1.06,BANGLADESH PR,2018
12,0.39,BANGLADESH PR,2018
15,22.35,BANGLADESH PR,2018
17,3.93,BANGLADESH PR,2018
18,0.88,BANGLADESH PR,2018
19,12.55,BANGLADESH PR,2018
20,0.24,BANGLADESH PR,2018
21,2.34,BANGLADESH PR,2018
22,16.03,BANGLADESH PR,2018
23,9.22,BANGLADESH PR,2018
24,0.13,BANGLADESH PR,2018
25,21.52,BANGLADESH PR,2018
27,3.52,BANGLADESH PR,2018
28,37.31,BANGLADESH PR,2018
29,2.44,BANGLADESH PR,2018
30,0.02,BANGLADESH PR,2018
32,0.11,BANGLADESH PR,2018
33,0.06,BANGLADESH PR,2018
34,1.2,BANGLADESH PR,2018
35,0.01,BANGLADESH PR,2018
38,5.07,BANGLADESH PR,2018
39,35.9,BANGLADESH PR,2018
40,5.44,BANGLADESH PR,2018
41,10.3,BANGLADESH PR,2018
42,19.48,BANGLADESH PR,2018
44,0.03,BANGLADESH PR,2018
46,0.1,BANGLADESH PR,2018
48,8.47,BANGLADESH PR,2018
49,0.25,BANGLADESH PR,2018
50,0,BANGLADESH PR,2018
51,,BANGLADESH PR,2018
52,23.42,BANGLADESH PR,2018
53,109.43,BANGLADESH PR,2018
54,0.18,BANGLADESH PR,2018
55,1.04,BANGLADESH PR,2018
56,9.03,BANGLADESH PR,2018
57,0.06,BANGLADESH PR,2018
58,0.59,BANGLADESH PR,2018
59,0.61,BANGLADESH PR,2018
60,12.91,BANGLADESH PR,2018
61,80.17,BANGLADESH PR,2018
62,285.13,BANGLADESH PR,2018
63,41.81,BANGLADESH PR,2018
64,14.18,BANGLADESH PR,2018
65,2.17,BANGLADESH PR,2018
66,0.04,BANGLADESH PR,2018
67,0.07,BANGLADESH PR,2018
68,0.03,BANGLADESH PR,2018
69,1.57,BANGLADESH PR,2018
70,0.13,BANGLADESH PR,2018
71,0,BANGLADESH PR,2018
72,24.96,BANGLADESH PR,2018
73,4.95,BANGLADESH PR,2018
74,14.55,BANGLADESH PR,2018
75,1.93,BANGLADESH PR,2018
76,9.74,BANGLADESH PR,2018
78,8.37,BANGLADESH PR,2018
79,5.77,BANGLADESH PR,2018
81,0.03,BANGLADESH PR,2018
82,0.16,BANGLADESH PR,2018
83,0.28,BANGLADESH PR,2018
84,9.17,BANGLADESH PR,2018
85,7.28,BANGLADESH PR,2018
86,0.04,BANGLADESH PR,2018
87,4.44,BANGLADESH PR,2018
88,104.65,BANGLADESH PR,2018
89,12.03,BANGLADESH PR,2018
90,1.26,BANGLADESH PR,2018
94,2.77,BANGLADESH PR,2018
95,0.08,BANGLADESH PR,2018
96,0.22,BANGLADESH PR,2018
97,0.05,BANGLADESH PR,2018
98,0,BANGLADESH PR,2018
99,0,BANGLADESH PR,2018
25,,BARBADOS,2018
28,0,BARBADOS,2018
29,0.28,BARBADOS,2018
34,0,BARBADOS,2018
38,0.01,BARBADOS,2018
39,0.28,BARBADOS,2018
47,0.01,BARBADOS,2018
62,0.28,BARBADOS,2018
72,0.1,BARBADOS,2018
85,0.69,BARBADOS,2018
90,0.08,BARBADOS,2018
11,,BELARUS,2018
19,,BELARUS,2018
27,0.09,BELARUS,2018
28,1.56,BELARUS,2018
29,1.38,BELARUS,2018
30,0,BELARUS,2018
31,203.99,BELARUS,2018
33,,BELARUS,2018
34,,BELARUS,2018
38,0.45,BELARUS,2018
39,2.85,BELARUS,2018
40,0.03,BELARUS,2018
41,2.25,BELARUS,2018
42,,BELARUS,2018
44,0.49,BELARUS,2018
48,1.54,BELARUS,2018
49,,BELARUS,2018
53,0.1,BELARUS,2018
54,3.26,BELARUS,2018
55,5,BELARUS,2018
56,,BELARUS,2018
59,0,BELARUS,2018
68,0.01,BELARUS,2018
70,0.37,BELARUS,2018
71,,BELARUS,2018
72,0.84,BELARUS,2018
73,0.01,BELARUS,2018
74,,BELARUS,2018
76,0.09,BELARUS,2018
82,,BELARUS,2018
83,,BELARUS,2018
84,0.06,BELARUS,2018
85,1.87,BELARUS,2018
86,0.04,BELARUS,2018
87,0.21,BELARUS,2018
88,,BELARUS,2018
90,0.72,BELARUS,2018
94,,BELARUS,2018
95,,BELARUS,2018
98,,BELARUS,2018
99,,BELARUS,2018
1,0.08,BELGIUM,2018
2,1.22,BELGIUM,2018
3,1.03,BELGIUM,2018
4,0.37,BELGIUM,2018
5,6.71,BELGIUM,2018
7,0.02,BELGIUM,2018
8,1.82,BELGIUM,2018
9,0.42,BELGIUM,2018
10,,BELGIUM,2018
11,4.53,BELGIUM,2018
12,1,BELGIUM,2018
13,0.91,BELGIUM,2018
15,5.68,BELGIUM,2018
16,0.37,BELGIUM,2018
17,1.78,BELGIUM,2018
18,7.83,BELGIUM,2018
19,0.24,BELGIUM,2018
20,2.62,BELGIUM,2018
21,3.97,BELGIUM,2018
22,23.26,BELGIUM,2018
23,10.38,BELGIUM,2018
24,1.76,BELGIUM,2018
25,3.14,BELGIUM,2018
26,3.3,BELGIUM,2018
27,119.67,BELGIUM,2018
28,113.03,BELGIUM,2018
29,324.98,BELGIUM,2018
30,253.99,BELGIUM,2018
31,14.35,BELGIUM,2018
32,79.12,BELGIUM,2018
33,29.98,BELGIUM,2018
34,50.39,BELGIUM,2018
35,8.02,BELGIUM,2018
37,42.3,BELGIUM,2018
38,210.67,BELGIUM,2018
39,381.87,BELGIUM,2018
40,85.21,BELGIUM,2018
41,1.16,BELGIUM,2018
42,0.34,BELGIUM,2018
43,0.01,BELGIUM,2018
44,17.03,BELGIUM,2018
45,0,BELGIUM,2018
46,0,BELGIUM,2018
47,38.65,BELGIUM,2018
48,75.18,BELGIUM,2018
49,0.89,BELGIUM,2018
50,0,BELGIUM,2018
51,0.47,BELGIUM,2018
52,0.21,BELGIUM,2018
53,30.85,BELGIUM,2018
54,5.82,BELGIUM,2018
55,4.57,BELGIUM,2018
56,3.81,BELGIUM,2018
57,4.78,BELGIUM,2018
58,0.26,BELGIUM,2018
59,4.37,BELGIUM,2018
60,0.38,BELGIUM,2018
61,0.56,BELGIUM,2018
62,1.84,BELGIUM,2018
63,5.4,BELGIUM,2018
64,0.49,BELGIUM,2018
65,0.06,BELGIUM,2018
66,0.04,BELGIUM,2018
67,0.14,BELGIUM,2018
68,4.74,BELGIUM,2018
69,12.34,BELGIUM,2018
70,7.95,BELGIUM,2018
71,6619.68,BELGIUM,2018
72,249.48,BELGIUM,2018
73,70.5,BELGIUM,2018
74,21.35,BELGIUM,2018
75,4.58,BELGIUM,2018
76,59.49,BELGIUM,2018
78,0.08,BELGIUM,2018
79,15.33,BELGIUM,2018
80,,BELGIUM,2018
81,9.3,BELGIUM,2018
82,20.17,BELGIUM,2018
83,11.54,BELGIUM,2018
84,686.69,BELGIUM,2018
85,133.5,BELGIUM,2018
86,8,BELGIUM,2018
87,57.18,BELGIUM,2018
88,0.28,BELGIUM,2018
89,177.05,BELGIUM,2018
90,173.34,BELGIUM,2018
91,0.2,BELGIUM,2018
92,0.14,BELGIUM,2018
93,0.17,BELGIUM,2018
94,13.26,BELGIUM,2018
95,2.29,BELGIUM,2018
96,5.52,BELGIUM,2018
97,0.59,BELGIUM,2018
98,110.92,BELGIUM,2018
99,0.05,BELGIUM,2018
7,,BELIZE,2018
23,0.36,BELIZE,2018
29,,BELIZE,2018
39,0.07,BELIZE,2018
40,0.03,BELIZE,2018
44,,BELIZE,2018
48,,BELIZE,2018
63,,BELIZE,2018
72,0.03,BELIZE,2018
73,0.01,BELIZE,2018
76,,BELIZE,2018
83,0.06,BELIZE,2018
84,0.02,BELIZE,2018
85,0.04,BELIZE,2018
87,0.02,BELIZE,2018
90,,BELIZE,2018
92,0.02,BELIZE,2018
96,0.01,BELIZE,2018
99,,BELIZE,2018
8,285.36,BENIN,2018
9,0.57,BENIN,2018
12,23.74,BENIN,2018
13,0.68,BENIN,2018
14,,BENIN,2018
15,0.16,BENIN,2018
23,4.3,BENIN,2018
39,0.01,BENIN,2018
42,,BENIN,2018
44,32.49,BENIN,2018
47,0.06,BENIN,2018
48,0,BENIN,2018
49,,BENIN,2018
51,0,BENIN,2018
52,2.15,BENIN,2018
61,,BENIN,2018
62,,BENIN,2018
63,,BENIN,2018
64,,BENIN,2018
65,,BENIN,2018
70,0,BENIN,2018
71,,BENIN,2018
72,13.1,BENIN,2018
74,3.07,BENIN,2018
76,6.23,BENIN,2018
78,0.03,BENIN,2018
79,,BENIN,2018
84,0.01,BENIN,2018
85,3.85,BENIN,2018
90,,BENIN,2018
94,,BENIN,2018
96,,BENIN,2018
99,,BENIN,2018
1,,BERMUDA,2018
27,7.68,BERMUDA,2018
85,0.01,BERMUDA,2018
4,0.76,BHUTAN,2018
7,0.02,BHUTAN,2018
9,1.45,BHUTAN,2018
15,2.47,BHUTAN,2018
19,,BHUTAN,2018
20,5.04,BHUTAN,2018
21,0.41,BHUTAN,2018
22,5.28,BHUTAN,2018
23,,BHUTAN,2018
25,35.72,BHUTAN,2018
26,0.03,BHUTAN,2018
27,138.66,BHUTAN,2018
28,12.81,BHUTAN,2018
30,0,BHUTAN,2018
32,0.02,BHUTAN,2018
38,0.03,BHUTAN,2018
39,6.13,BHUTAN,2018
40,0,BHUTAN,2018
44,1.81,BHUTAN,2018
49,,BHUTAN,2018
51,,BHUTAN,2018
52,,BHUTAN,2018
56,,BHUTAN,2018
59,,BHUTAN,2018
65,,BHUTAN,2018
68,0.55,BHUTAN,2018
70,0,BHUTAN,2018
72,158.6,BHUTAN,2018
73,0.09,BHUTAN,2018
74,,BHUTAN,2018
76,,BHUTAN,2018
82,0.01,BHUTAN,2018
83,,BHUTAN,2018
84,0.74,BHUTAN,2018
85,0.2,BHUTAN,2018
87,0.06,BHUTAN,2018
88,0.05,BHUTAN,2018
90,0,BHUTAN,2018
94,0.02,BHUTAN,2018
97,0,BHUTAN,2018
99,0,BHUTAN,2018
7,0.17,BOLIVIA,2018
20,,BOLIVIA,2018
25,2.23,BOLIVIA,2018
26,0.04,BOLIVIA,2018
29,0.01,BOLIVIA,2018
30,,BOLIVIA,2018
32,0.04,BOLIVIA,2018
39,0,BOLIVIA,2018
40,,BOLIVIA,2018
41,0.45,BOLIVIA,2018
44,,BOLIVIA,2018
47,0.03,BOLIVIA,2018
48,0,BOLIVIA,2018
49,0.02,BOLIVIA,2018
65,0.02,BOLIVIA,2018
71,848.74,BOLIVIA,2018
72,0.16,BOLIVIA,2018
73,0.01,BOLIVIA,2018
74,,BOLIVIA,2018
76,0.25,BOLIVIA,2018
81,,BOLIVIA,2018
83,,BOLIVIA,2018
84,0,BOLIVIA,2018
85,0.05,BOLIVIA,2018
22,0.1,BOSNIA-HRZGOVIN,2018
