HSCode,value,country,year
62,24.93,ARGENTINA,2018
63,3.98,ARGENTINA,2018
64,4.9,ARGENTINA,2018
65,0.26,ARGENTINA,2018
66,,ARGENTINA,2018
67,0,ARGENTINA,2018
68,0.81,ARGENTINA,2018
69,1.71,ARGENTINA,2018
70,3.42,ARGENTINA,2018
71,0.75,ARGENTINA,2018
72,29.6,ARGENTINA,2018
73,9.88,ARGENTINA,2018
74,0.28,ARGENTINA,2018
75,0.03,ARGENTINA,2018
76,3.95,ARGENTINA,2018
79,,ARGENTINA,2018
81,0.01,ARGENTINA,2018
82,3.55,ARGENTINA,2018
83,1.93,ARGENTINA,2018
84,41.34,ARGENTINA,2018
85,31.69,ARGENTINA,2018
86,0.26,ARGENTINA,2018
87,46.25,ARGENTINA,2018
88,,ARGENTINA,2018
90,10.11,ARGENTINA,2018
91,0.01,ARGENTINA,2018
92,0,ARGENTINA,2018
93,0.15,ARGENTINA,2018
94,1.59,ARGENTINA,2018
95,1.75,ARGENTINA,2018
96,1.44,ARGENTINA,2018
97,0.02,ARGENTINA,2018
98,0,ARGENTINA,2018
99,0,ARGENTINA,2018
2,2.28,ARMENIA,2018
4,,ARMENIA,2018
6,,ARMENIA,2018
7,0.09,ARMENIA,2018
8,0,ARMENIA,2018
9,0.19,ARMENIA,2018
10,0.18,ARMENIA,2018
11,0,ARMENIA,2018
12,0.2,ARMENIA,2018
13,0,ARMENIA,2018
15,0,ARMENIA,2018
17,,ARMENIA,2018
18,0.04,ARMENIA,2018
19,0,ARMENIA,2018
20,0.24,ARMENIA,2018
21,0.13,ARMENIA,2018
24,9.47,ARMENIA,2018
25,,ARMENIA,2018
28,0.26,ARMENIA,2018
29,0.19,ARMENIA,2018
30,0.73,ARMENIA,2018
32,0.07,ARMENIA,2018
33,0.05,ARMENIA,2018
34,0.01,ARMENIA,2018
35,,ARMENIA,2018
38,1.64,ARMENIA,2018
39,0.07,ARMENIA,2018
40,0.27,ARMENIA,2018
41,,ARMENIA,2018
42,0.08,ARMENIA,2018
44,0,ARMENIA,2018
48,0.34,ARMENIA,2018
49,0.02,ARMENIA,2018
53,0.1,ARMENIA,2018
54,,ARMENIA,2018
56,,ARMENIA,2018
57,0,ARMENIA,2018
58,,ARMENIA,2018
59,0,ARMENIA,2018
61,0,ARMENIA,2018
62,0.01,ARMENIA,2018
63,0,ARMENIA,2018
64,,ARMENIA,2018
65,,ARMENIA,2018
66,,ARMENIA,2018
68,0.53,ARMENIA,2018
69,0.02,ARMENIA,2018
70,0.01,ARMENIA,2018
71,7.17,ARMENIA,2018
72,0,ARMENIA,2018
73,0.01,ARMENIA,2018
74,0.04,ARMENIA,2018
76,0,ARMENIA,2018
82,0.04,ARMENIA,2018
83,0.02,ARMENIA,2018
84,0.85,ARMENIA,2018
85,0.15,ARMENIA,2018
87,0.06,ARMENIA,2018
90,0.34,ARMENIA,2018
91,,ARMENIA,2018
94,0.01,ARMENIA,2018
95,0.01,ARMENIA,2018
96,0,ARMENIA,2018
97,,ARMENIA,2018
99,,ARMENIA,2018
3,0.83,ARUBA,2018
19,,ARUBA,2018
22,,ARUBA,2018
24,0.48,ARUBA,2018
27,0,ARUBA,2018
30,0.01,ARUBA,2018
32,,ARUBA,2018
33,0,ARUBA,2018
39,0.25,ARUBA,2018
40,0,ARUBA,2018
42,0.08,ARUBA,2018
43,,ARUBA,2018
44,0,ARUBA,2018
45,,ARUBA,2018
46,,ARUBA,2018
48,0,ARUBA,2018
49,0.01,ARUBA,2018
52,0,ARUBA,2018
53,0,ARUBA,2018
54,0,ARUBA,2018
55,0,ARUBA,2018
56,0,ARUBA,2018
57,0,ARUBA,2018
58,0.01,ARUBA,2018
61,1.12,ARUBA,2018
62,0.21,ARUBA,2018
63,0.11,ARUBA,2018
65,0.03,ARUBA,2018
68,0,ARUBA,2018
69,0.02,ARUBA,2018
70,0,ARUBA,2018
71,0.13,ARUBA,2018
72,0.05,ARUBA,2018
73,0.23,ARUBA,2018
74,,ARUBA,2018
76,0.03,ARUBA,2018
82,,ARUBA,2018
83,0,ARUBA,2018
84,0.47,ARUBA,2018
85,0.03,ARUBA,2018
87,4.29,ARUBA,2018
90,1.19,ARUBA,2018
94,0.02,ARUBA,2018
95,0.01,ARUBA,2018
96,0.02,ARUBA,2018
97,,ARUBA,2018
99,,ARUBA,2018
3,2.07,AUSTRALIA,2018
4,7.05,AUSTRALIA,2018
5,0.06,AUSTRALIA,2018
6,2.29,AUSTRALIA,2018
7,7.46,AUSTRALIA,2018
8,3.04,AUSTRALIA,2018
9,54.9,AUSTRALIA,2018
10,53.96,AUSTRALIA,2018
11,10.78,AUSTRALIA,2018
12,17.49,AUSTRALIA,2018
13,16.48,AUSTRALIA,2018
14,0.42,AUSTRALIA,2018
15,9.03,AUSTRALIA,2018
16,0.22,AUSTRALIA,2018
17,2.75,AUSTRALIA,2018
18,1.07,AUSTRALIA,2018
19,16.67,AUSTRALIA,2018
20,20.66,AUSTRALIA,2018
21,27,AUSTRALIA,2018
22,2.03,AUSTRALIA,2018
23,3.72,AUSTRALIA,2018
24,0.72,AUSTRALIA,2018
25,9.92,AUSTRALIA,2018
26,2.46,AUSTRALIA,2018
27,631.21,AUSTRALIA,2018
28,23.75,AUSTRALIA,2018
29,46.74,AUSTRALIA,2018
30,248.11,AUSTRALIA,2018
31,0.43,AUSTRALIA,2018
32,23.4,AUSTRALIA,2018
33,29.72,AUSTRALIA,2018
34,8.46,AUSTRALIA,2018
35,1.02,AUSTRALIA,2018
36,0.79,AUSTRALIA,2018
37,0.03,AUSTRALIA,2018
38,59.34,AUSTRALIA,2018
39,63.89,AUSTRALIA,2018
40,62.55,AUSTRALIA,2018
41,1.58,AUSTRALIA,2018
42,82.06,AUSTRALIA,2018
43,0.84,AUSTRALIA,2018
44,10.07,AUSTRALIA,2018
45,0.08,AUSTRALIA,2018
46,0.84,AUSTRALIA,2018
47,0,AUSTRALIA,2018
48,14.46,AUSTRALIA,2018
49,3.51,AUSTRALIA,2018
50,0.57,AUSTRALIA,2018
51,1.32,AUSTRALIA,2018
52,6.34,AUSTRALIA,2018
53,11.83,AUSTRALIA,2018
54,13.4,AUSTRALIA,2018
55,5.71,AUSTRALIA,2018
56,8.78,AUSTRALIA,2018
57,70.96,AUSTRALIA,2018
58,2.1,AUSTRALIA,2018
59,1.58,AUSTRALIA,2018
60,0.29,AUSTRALIA,2018
61,81.84,AUSTRALIA,2018
62,109.76,AUSTRALIA,2018
63,130.44,AUSTRALIA,2018
64,28.41,AUSTRALIA,2018
65,0.87,AUSTRALIA,2018
66,0.02,AUSTRALIA,2018
67,1.74,AUSTRALIA,2018
68,10.41,AUSTRALIA,2018
69,11.81,AUSTRALIA,2018
70,8.23,AUSTRALIA,2018
71,294.03,AUSTRALIA,2018
72,38.24,AUSTRALIA,2018
73,138.06,AUSTRALIA,2018
74,7.48,AUSTRALIA,2018
75,0.07,AUSTRALIA,2018
76,19.12,AUSTRALIA,2018
78,0.22,AUSTRALIA,2018
79,0.77,AUSTRALIA,2018
80,0.01,AUSTRALIA,2018
81,0.08,AUSTRALIA,2018
82,25.97,AUSTRALIA,2018
83,9.81,AUSTRALIA,2018
84,159.29,AUSTRALIA,2018
85,182.9,AUSTRALIA,2018
86,350.07,AUSTRALIA,2018
87,78.78,AUSTRALIA,2018
88,3.86,AUSTRALIA,2018
89,0.01,AUSTRALIA,2018
90,36.32,AUSTRALIA,2018
91,0.39,AUSTRALIA,2018
92,0.19,AUSTRALIA,2018
93,0.71,AUSTRALIA,2018
94,47.87,AUSTRALIA,2018
95,23.32,AUSTRALIA,2018
96,10.06,AUSTRALIA,2018
97,1.04,AUSTRALIA,2018
98,0.01,AUSTRALIA,2018
99,0,AUSTRALIA,2018
3,0.85,AUSTRIA,2018
5,0.02,AUSTRIA,2018
6,0.77,AUSTRIA,2018
7,0.35,AUSTRIA,2018
8,0.86,AUSTRIA,2018
9,0.35,AUSTRIA,2018
10,0.44,AUSTRIA,2018
11,0.02,AUSTRIA,2018
12,1.99,AUSTRIA,2018
13,0.33,AUSTRIA,2018
14,0.18,AUSTRIA,2018
15,0.1,AUSTRIA,2018
17,0.01,AUSTRIA,2018
18,0,AUSTRIA,2018
19,0.01,AUSTRIA,2018
20,0.12,AUSTRIA,2018
21,0.04,AUSTRIA,2018
22,0,AUSTRIA,2018
23,1.29,AUSTRIA,2018
24,0.01,AUSTRIA,2018
25,1.76,AUSTRIA,2018
26,,AUSTRIA,2018
27,0.07,AUSTRIA,2018
28,0.63,AUSTRIA,2018
29,44.73,AUSTRIA,2018
30,5.93,AUSTRIA,2018
32,1.25,AUSTRIA,2018
33,1.2,AUSTRIA,2018
34,0.07,AUSTRIA,2018
35,0.07,AUSTRIA,2018
36,,AUSTRIA,2018
37,0,AUSTRIA,2018
38,1.02,AUSTRIA,2018
39,4.14,AUSTRIA,2018
40,20.06,AUSTRIA,2018
41,2.81,AUSTRIA,2018
42,8.44,AUSTRIA,2018
43,0.06,AUSTRIA,2018
44,0.39,AUSTRIA,2018
46,0.1,AUSTRIA,2018
48,0.25,AUSTRIA,2018
49,0.02,AUSTRIA,2018
50,0.27,AUSTRIA,2018
51,0.05,AUSTRIA,2018
52,3.81,AUSTRIA,2018
53,0.28,AUSTRIA,2018
54,0.18,AUSTRIA,2018
55,0.32,AUSTRIA,2018
56,0.12,AUSTRIA,2018
57,7.49,AUSTRIA,2018
58,0.25,AUSTRIA,2018
59,0.08,AUSTRIA,2018
60,0.1,AUSTRIA,2018
61,5.24,AUSTRIA,2018
62,14.41,AUSTRIA,2018
63,9.62,AUSTRIA,2018
64,33.54,AUSTRIA,2018
65,0.02,AUSTRIA,2018
66,0,AUSTRIA,2018
67,0.37,AUSTRIA,2018
68,2.39,AUSTRIA,2018
69,0.41,AUSTRIA,2018
70,8.03,AUSTRIA,2018
71,6.23,AUSTRIA,2018
72,3.71,AUSTRIA,2018
73,21.18,AUSTRIA,2018
74,1.52,AUSTRIA,2018
75,,AUSTRIA,2018
76,1.45,AUSTRIA,2018
78,0.01,AUSTRIA,2018
79,0,AUSTRIA,2018
80,0,AUSTRIA,2018
81,1.22,AUSTRIA,2018
82,1.31,AUSTRIA,2018
83,1.77,AUSTRIA,2018
84,50.36,AUSTRIA,2018
85,81.94,AUSTRIA,2018
86,0.14,AUSTRIA,2018
87,90.41,AUSTRIA,2018
88,16.25,AUSTRIA,2018
90,13.23,AUSTRIA,2018
91,0,AUSTRIA,2018
92,0.06,AUSTRIA,2018
93,0.03,AUSTRIA,2018
94,3.8,AUSTRIA,2018
95,0.5,AUSTRIA,2018
96,0.17,AUSTRIA,2018
97,0.06,AUSTRIA,2018
98,0,AUSTRIA,2018
99,0,AUSTRIA,2018
2,0.51,AZERBAIJAN,2018
3,0.11,AZERBAIJAN,2018
6,0.02,AZERBAIJAN,2018
7,0.03,AZERBAIJAN,2018
8,,AZERBAIJAN,2018
9,0.92,AZERBAIJAN,2018
10,15.21,AZERBAIJAN,2018
11,,AZERBAIJAN,2018
12,0.06,AZERBAIJAN,2018
13,0,AZERBAIJAN,2018
14,0.01,AZERBAIJAN,2018
15,,AZERBAIJAN,2018
16,,AZERBAIJAN,2018
17,0.03,AZERBAIJAN,2018
19,0.02,AZERBAIJAN,2018
20,0.04,AZERBAIJAN,2018
21,0.11,AZERBAIJAN,2018
22,0.01,AZERBAIJAN,2018
23,0.01,AZERBAIJAN,2018
24,0.1,AZERBAIJAN,2018
25,0.03,AZERBAIJAN,2018
27,0.08,AZERBAIJAN,2018
28,0.29,AZERBAIJAN,2018
29,0.11,AZERBAIJAN,2018
30,3.55,AZERBAIJAN,2018
31,,AZERBAIJAN,2018
32,0.17,AZERBAIJAN,2018
33,0.24,AZERBAIJAN,2018
34,0.23,AZERBAIJAN,2018
35,0.29,AZERBAIJAN,2018
37,0.01,AZERBAIJAN,2018
38,1.5,AZERBAIJAN,2018
39,0.46,AZERBAIJAN,2018
40,0.79,AZERBAIJAN,2018
